,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
433,Who's Afraid of Virginia Woolf?,1966,Not Rated,22 Jun 1966,131 min,Drama,Mike Nichols,"Ernest Lehman, Edward Albee","Elizabeth Taylor, Richard Burton, George Segal","A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.","English, Latin, Spanish",United States,Won 5 Oscars. 22 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYzczM2VlNmQtODc3OS00MWEyLWI2ODItN2Y3YTliNTI4ZDhlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,"74,556",tt0061184,movie,05 Dec 2006,"$28,000,000",N/A,N/A,True
434,Andrei Rublev,1966,R,01 Oct 1973,205 min,"Biography, Drama, History",Andrei Tarkovsky,"Andrey Konchalovskiy, Andrei Tarkovsky","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko","The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Russian, Italian, Tatar",Soviet Union,5 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNjM2MjMwNzUzN15BMl5BanBnXkFtZTgwMjEzMzE5MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.0,"53,103",tt0060107,movie,02 Feb 1999,"$124,189",N/A,N/A,True
435,The Leopard,1963,PG,29 Mar 1963,186 min,"Drama, History",Luchino Visconti,"Giuseppe Tomasi di Lampedusa, Suso Cecchi D'Amico, Pasquale Festa Campanile","Burt Lancaster, Alain Delon, Claudia Cardinale","The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.","Italian, Latin, French, German","Italy, France",Nominated for 1 Oscar. 10 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BYTc0ZTQxY2EtNTUyYS00MTM5LWIyOTQtYzQ0YTBiNzc2YjE0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.0,"25,633",tt0057091,movie,24 Jun 2003,N/A,N/A,N/A,True
436,8½,1963,Not Rated,24 Jun 1963,138 min,Drama,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anouk Aimée, Claudia Cardinale",A harried movie director retreats into his memories and fantasies.,"Italian, French, English, German","Italy, France",Won 2 Oscars. 19 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNTkzZTZjOTgtYjgzMS00MTdkLWE2NDAtNTVmM2I3MGYyM2I0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"116,822",tt0056801,movie,04 Dec 2001,"$98,760",N/A,N/A,True
437,The Exterminating Angel,1962,Not Rated,21 Aug 1967,95 min,"Drama, Fantasy",Luis Buñuel,"Luis Buñuel, Luis Alcoriza","Silvia Pinal, Jacqueline Andere, Enrique Rambal",The guests at an upper-class dinner party find themselves unable to leave.,Spanish,Mexico,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.0,"32,843",tt0056732,movie,10 Feb 2009,N/A,N/A,N/A,True
438,What Ever Happened to Baby Jane?,1962,Passed,31 Oct 1962,134 min,"Drama, Horror, Thriller",Robert Aldrich,"Henry Farrell, Lukas Heller","Bette Davis, Joan Crawford, Victor Buono",A former child star torments her paraplegic sister in their decaying Hollywood mansion.,English,United States,Won 1 Oscar. 5 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.0,"55,133",tt0056687,movie,30 May 2006,N/A,N/A,N/A,True
439,Sanjuro,1962,Not Rated,07 May 1963,96 min,"Action, Drama, Thriller",Akira Kurosawa,"Ryûzô Kikushima, Hideo Oguni, Akira Kurosawa","Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi","A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Japanese,Japan,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZmY3MDlmODctYTY3Yi00NzYyLWIxNTUtYjVlZWZjMmMwZTBkXkEyXkFqcGdeQXVyMzAxNjg3MjQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"37,884",tt0056443,movie,23 Jan 2007,"$46,808",N/A,N/A,True
440,Ivan's Childhood,1962,Not Rated,27 Jun 1963,95 min,"Drama, War","Andrei Tarkovsky, Eduard Abalov","Vladimir Bogomolov, Mikhail Papava, Andrei Tarkovsky","Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov","During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.","Russian, German",Soviet Union,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYTYzYzBhYjQtNDQxYS00MmUwLTkyZjgtZWVkOWFjNzE5OTI2XkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"36,087",tt0056111,movie,24 Jul 2007,"$22,168",N/A,N/A,True
441,The Hustler,1961,Not Rated,25 Sep 1961,134 min,"Drama, Sport",Robert Rossen,"Sidney Carroll, Robert Rossen, Walter Tevis","Paul Newman, Jackie Gleason, Piper Laurie",An up-and-coming pool player plays a long-time champion in a single high-stakes match.,English,United States,Won 2 Oscars. 13 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.0,"81,340",tt0054997,movie,04 Jun 2002,N/A,N/A,N/A,True
442,La dolce vita,1960,Not Rated,19 Apr 1961,174 min,"Comedy, Drama",Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Marcello Mastroianni, Anita Ekberg, Anouk Aimée",A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,"Italian, English, French, German","Italy, France",Won 1 Oscar. 11 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BODQ0NzY5NGEtYTc5NC00Yjg4LTg4Y2QtZjE2MTkyYTNmNmU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.0,"72,370",tt0053779,movie,21 Sep 2004,N/A,N/A,N/A,True
443,Rio Bravo,1959,Passed,04 Apr 1959,141 min,Western,Howard Hawks,"Jules Furthman, Leigh Brackett, B.H. McCampbell","John Wayne, Dean Martin, Ricky Nelson","A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish",United States,4 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjE0ODg4YmYtZDY1Ny00NDkyLWEyNmYtZDk0NmE5MzBlYWJhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,"61,656",tt0053221,movie,22 May 2007,"$12,535,000",N/A,N/A,True
444,Anatomy of a Murder,1959,Not Rated,13 Jul 1959,161 min,"Drama, Mystery",Otto Preminger,"Wendell Mayes, John D. Voelker","James Stewart, Lee Remick, Ben Gazzara","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",English,United States,Nominated for 7 Oscars. 12 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMzM0MzE2ZTAtZTBjZS00MTk5LTg5OTEtNjNmYmQ5NzU2OTUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.0,"65,562",tt0052561,movie,11 Jul 2000,"$11,900,000",N/A,N/A,True
445,Touch of Evil,1958,PG-13,23 Apr 1958,95 min,"Crime, Drama, Film-Noir",Orson Welles,"Orson Welles, Whit Masterson, Franklin Coen","Charlton Heston, Orson Welles, Janet Leigh","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English, Spanish",United States,7 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BOTA1MjA3M2EtMmJjZS00OWViLTkwMTEtM2E5ZDk0NTAyNGJiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.0,"103,591",tt0052311,movie,06 Jul 2004,"$2,247,465",N/A,N/A,True
446,Sweet Smell of Success,1957,Approved,04 Jul 1957,96 min,"Drama, Film-Noir",Alexander Mackendrick,"Clifford Odets, Ernest Lehman, Alexander Mackendrick","Burt Lancaster, Tony Curtis, Susan Harrison",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"English, Italian, Spanish",United States,Nominated for 1 BAFTA Award3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.0,"31,475",tt0051036,movie,19 Jun 2001,N/A,N/A,N/A,True
447,The Killing,1956,Approved,06 Jun 1956,84 min,"Crime, Drama, Film-Noir",Stanley Kubrick,"Stanley Kubrick, Jim Thompson, Lionel White","Sterling Hayden, Coleen Gray, Vince Edwards",Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,English,United States,Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"88,650",tt0049406,movie,14 Aug 2001,N/A,N/A,N/A,True
448,The Night of the Hunter,1955,Not Rated,27 Jul 1955,92 min,"Crime, Drama, Film-Noir",Charles Laughton,"Davis Grubb, James Agee, Charles Laughton","Robert Mitchum, Shelley Winters, Lillian Gish","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.0,"88,365",tt0048424,movie,25 Jan 2000,N/A,N/A,N/A,True
449,The Road,1954,Not Rated,16 Jul 1956,108 min,Drama,Federico Fellini,"Federico Fellini, Tullio Pinelli, Ennio Flaiano","Anthony Quinn, Giulietta Masina, Richard Basehart","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Italian,Italy,Won 1 Oscar. 12 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BYjUyOGMyMTQtYTM5Yy00MjFiLTk2OGItMWYwMDc2YmM1YzhiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.0,"62,678",tt0047528,movie,18 Nov 2003,N/A,N/A,N/A,True
450,Stalag 17,1953,Not Rated,06 Jun 1953,120 min,"Comedy, Drama, War",Billy Wilder,"Billy Wilder, Edwin Blum, Donald Bevan","William Holden, Don Taylor, Otto Preminger","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.","English, German, Russian",United States,Won 1 Oscar. 2 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,8.0,"55,395",tt0046359,movie,26 Nov 2002,N/A,N/A,N/A,True
451,Roman Holiday,1953,Passed,02 Sep 1953,118 min,"Comedy, Romance",William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"English, Italian, German",United States,Won 3 Oscars. 11 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,8.0,"136,828",tt0046250,movie,26 Nov 2002,N/A,N/A,N/A,True
452,High Noon,1952,PG,30 Jul 1952,85 min,"Drama, Thriller, Western",Fred Zinnemann,"Carl Foreman, John W. Cunningham","Gary Cooper, Grace Kelly, Thomas Mitchell","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","English, Spanish",United States,Won 4 Oscars. 17 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.0,"103,274",tt0044706,movie,22 Oct 2002,N/A,N/A,N/A,True
453,Kind Hearts and Coronets,1949,Not Rated,14 Jun 1950,106 min,"Comedy, Crime",Robert Hamer,"Roy Horniman, Robert Hamer, John Dighton","Dennis Price, Alec Guinness, Valerie Hobson",A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"English, Italian",United Kingdom,Nominated for 1 BAFTA Award4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"37,056",tt0041546,movie,28 Feb 2006,"$35,948",N/A,N/A,True
454,Out of the Past,1947,Not Rated,01 Dec 1947,97 min,"Crime, Drama, Film-Noir",Jacques Tourneur,"Daniel Mainwaring, James M. Cain, Frank Fenton","Robert Mitchum, Jane Greer, Kirk Douglas","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","English, American Sign ",United States,1 win,https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",N/A,8.0,"36,884",tt0039689,movie,06 Jul 2004,N/A,N/A,N/A,True
455,"Rome, Open City",1945,Not Rated,08 Oct 1945,103 min,"Drama, Thriller, War",Roberto Rossellini,"Sergio Amidei, Federico Fellini, Roberto Rossellini","Anna Magnani, Aldo Fabrizi, Marcello Pagliero","During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.","Italian, German, Latin",Italy,Nominated for 1 Oscar. 7 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BNGI0MmY1NTMtMTFmZS00Y2NkLTgyZDktMTFkNDZlOTc4YWU3XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,8.0,"26,328",tt0038890,movie,11 Jul 2017,N/A,N/A,N/A,True
456,Mildred Pierce,1945,Approved,20 Oct 1945,111 min,"Crime, Drama, Film-Noir",Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner","Joan Crawford, Jack Carson, Zachary Scott",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,"English, French",United States,Won 1 Oscar. 3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BNzljY2U2MDItYWE3Yi00OWE3LWEyMjQtMGNkZmJjNDE0NDJjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.0,"25,712",tt0037913,movie,14 Jun 2005,N/A,N/A,N/A,True
457,Brief Encounter,1945,Not Rated,24 Aug 1946,86 min,"Drama, Romance",David Lean,"Noël Coward, Anthony Havelock-Allan, David Lean","Celia Johnson, Trevor Howard, Stanley Holloway","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","English, French",United Kingdom,Nominated for 3 Oscars. 3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.0,"39,681",tt0037558,movie,28 Feb 2001,N/A,N/A,N/A,True
458,The Maltese Falcon,1941,Passed,18 Oct 1941,100 min,"Crime, Film-Noir, Mystery",John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",English,United States,Nominated for 3 Oscars. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.0,"156,927",tt0033870,movie,01 Sep 2009,"$18,180",N/A,N/A,True
459,Battleship Potemkin,1925,Not Rated,24 Dec 1925,66 min,"Drama, History, Thriller",Sergei Eisenstein,"Nina Agadzhanova, Sergei Eisenstein, Grigoriy Aleksandrov","Aleksandr Antonov, Vladimir Barskiy, Grigoriy Aleksandrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Russian, English",Soviet Union,1 win,https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.0,"57,107",tt0015648,movie,04 Nov 2003,"$51,198",N/A,N/A,True
460,The Cabinet of Dr. Caligari,1920,Not Rated,27 Feb 1920,67 min,"Horror, Mystery, Thriller",Robert Wiene,"Carl Mayer, Hans Janowitz","Werner Krauss, Conrad Veidt, Friedrich Feher","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",German,Germany,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNWJiNGJiMTEtMGM3OC00ZWNlLTgwZTgtMzdhNTRiZjk5MTQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}]",N/A,8.0,"62,713",tt0010323,movie,16 Feb 1999,"$8,811",N/A,N/A,True
